Date,C=F,SB=F,GC=F
2006-12-21,377.75,11.899999618530273,618.2000122070312
2006-12-22,384.0,11.920000076293945,619.0999755859375
2006-12-26,388.0,11.859999656677246,623.7000122070312
2006-12-27,386.75,11.789999961853027,627.2000122070312
2006-12-28,388.5,11.859999656677246,634.0999755859375
2006-12-29,390.25,11.75,635.2000122070312
2007-01-03,370.5,11.510000228881836,627.0999755859375
2007-01-04,362.25,11.270000457763672,623.9000244140625
2007-01-05,368.25,11.09000015258789,604.9000244140625
2007-01-08,363.5,11.15999984741211,607.5
2007-01-09,354.5,11.100000381469727,613.0999755859375
2007-01-10,360.25,11.119999885559082,611.5999755859375
2007-01-11,376.5,11.020000457763672,612.4000244140625
2007-01-12,396.5,10.930000305175781,625.5
2007-01-16,403.0,10.90999984741211,624.5999755859375
2007-01-17,408.0,10.760000228881836,632.0999755859375
2007-01-18,412.25,10.710000038146973,627.0999755859375
2007-01-19,406.75,10.859999656677246,635.5
2007-01-22,404.25,10.930000305175781,633.2999877929688
2007-01-23,409.0,10.789999961853027,645.2000122070312
2007-01-24,400.75,10.760000228881836,647.5999755859375
2007-01-25,407.0,10.6899995803833,647.7999877929688
2007-01-26,405.5,10.720000267028809,644.5
2007-01-29,400.0,10.59000015258789,643.0999755859375
2007-01-30,404.75,10.550000190734863,644.2000122070312
2007-01-31,404.0,10.600000381469727,652.0
2007-02-01,398.0,10.630000114440918,657.4000244140625
2007-02-02,402.0,10.5,646.2000122070312
2007-02-05,402.0,10.479999542236328,650.9000244140625
2007-02-06,396.5,10.1899995803833,653.5999755859375
2007-02-07,392.25,10.119999885559082,652.2999877929688
2007-02-08,399.75,10.279999732971191,658.0
2007-02-09,406.25,10.489999771118164,667.5
2007-02-12,404.75,10.390000343322754,662.5999755859375
2007-02-13,411.0,10.380000114440918,663.9000244140625
2007-02-14,408.25,10.5600004196167,667.4000244140625
2007-02-15,407.5,11.109999656677246,667.2999877929688
2007-02-16,417.0,11.130000114440918,668.7999877929688
2007-02-20,415.25,10.789999961853027,657.0999755859375
2007-02-21,426.25,10.710000038146973,680.2000122070312
2007-02-22,434.5,11.100000381469727,679.4000244140625
2007-02-23,430.25,10.970000267028809,683.0999755859375
2007-02-26,425.5,11.020000457763672,686.5
2007-02-27,411.0,11.449999809265137,683.9000244140625
2007-02-28,425.25,11.3100004196167,669.4000244140625
2007-03-01,417.25,10.970000267028809,662.2999877929688
2007-03-02,411.0,11.220000267028809,641.5
2007-03-05,417.25,10.65999984741211,636.7000122070312
2007-03-06,412.5,10.760000228881836,643.7999877929688
2007-03-07,415.75,10.680000305175781,650.5999755859375
2007-03-08,412.0,10.59000015258789,653.4000244140625
2007-03-09,408.25,10.520000457763672,650.0
2007-03-12,399.75,10.359999656677246,648.4000244140625
2007-03-13,397.0,10.390000343322754,647.5999755859375
2007-03-14,389.5,10.40999984741211,640.9000244140625
2007-03-15,397.75,10.229999542236328,645.7000122070312
2007-03-16,399.5,10.260000228881836,652.5999755859375
2007-03-19,398.0,10.220000267028809,653.0999755859375
2007-03-20,405.25,10.229999542236328,657.9000244140625
2007-03-21,409.75,10.1899995803833,659.0
2007-03-22,409.5,10.220000267028809,663.4000244140625
2007-03-23,403.25,10.199999809265137,656.7000122070312
2007-03-26,391.0,10.0,663.4000244140625
2007-03-27,392.5,10.109999656677246,662.0999755859375
2007-03-28,388.5,10.119999885559082,666.5
2007-03-29,394.5,9.850000381469727,661.5
2007-03-30,374.5,9.880000114440918,663.0
2007-04-02,354.75,9.699999809265137,665.7000122070312
2007-04-03,346.25,9.720000267028809,664.0
2007-04-04,359.25,9.710000038146973,672.0999755859375
2007-04-05,366.0,9.800000190734863,674.2000122070312
2007-04-09,363.5,9.979999542236328,671.9000244140625
2007-04-10,369.0,9.75,676.5
2007-04-11,360.75,9.90999984741211,676.7999877929688
2007-04-12,358.75,9.880000114440918,675.0999755859375
2007-04-13,369.0,9.899999618530273,685.4000244140625
2007-04-16,364.25,9.699999809265137,690.0999755859375
2007-04-17,353.25,9.649999618530273,688.2000122070312
2007-04-18,363.5,9.420000076293945,689.0999755859375
2007-04-19,371.25,9.550000190734863,684.2999877929688
2007-04-20,360.5,9.520000457763672,692.0
2007-04-23,352.25,9.329999923706055,690.5999755859375
2007-04-24,360.5,9.319999694824219,684.2000122070312
2007-04-25,371.25,9.520000457763672,684.0999755859375
2007-04-26,364.75,9.609999656677246,674.9000244140625
2007-04-27,364.25,9.350000381469727,678.7000122070312
2007-04-30,358.0,9.239999771118164,680.5
2007-05-01,367.5,9.140000343322754,674.4000244140625
2007-05-02,372.0,9.140000343322754,672.2999877929688
2007-05-03,379.75,9.289999961853027,681.7999877929688
2007-05-04,381.25,9.34000015258789,687.2000122070312
2007-05-07,369.5,9.319999694824219,688.0
2007-05-08,353.75,9.220000267028809,685.0999755859375
2007-05-09,357.25,9.3100004196167,680.2999877929688
2007-05-10,345.75,9.260000228881836,665.0999755859375
2007-05-11,361.0,9.289999961853027,670.5999755859375
2007-05-14,358.0,9.109999656677246,668.5
2007-05-15,371.5,8.649999618530273,673.0
2007-05-16,376.0,8.680000305175781,660.2000122070312
2007-05-17,373.0,8.680000305175781,656.2000122070312
2007-05-18,371.25,8.630000114440918,661.0
2007-05-21,381.0,8.869999885559082,662.9000244140625
2007-05-22,369.5,8.760000228881836,659.0999755859375
2007-05-23,368.5,8.770000457763672,661.9000244140625
2007-05-24,376.5,8.930000305175781,653.0
2007-05-25,376.0,9.420000076293945,655.0999755859375
2007-05-29,364.75,9.380000114440918,657.0999755859375
2007-05-30,382.25,9.369999885559082,653.0999755859375
2007-05-31,390.25,9.34000015258789,661.0
2007-06-01,386.75,9.239999771118164,671.2000122070312
2007-06-04,383.75,8.920000076293945,670.7000122070312
2007-06-05,380.25,8.5600004196167,669.5999755859375
2007-06-06,374.75,8.6899995803833,669.2999877929688
2007-06-07,384.75,8.579999923706055,660.0999755859375
2007-06-08,382.0,8.609999656677246,645.5
2007-06-11,396.0,8.760000228881836,654.2999877929688
2007-06-12,393.5,8.5600004196167,648.5
2007-06-13,404.5,8.449999809265137,648.2000122070312
2007-06-14,409.5,8.470000267028809,651.5999755859375
2007-06-15,419.0,8.5600004196167,654.5
2007-06-18,416.0,9.020000457763672,655.7999877929688
2007-06-19,396.0,9.0,660.7000122070312
2007-06-20,394.25,8.930000305175781,656.0999755859375
2007-06-21,385.0,9.130000114440918,650.5999755859375
2007-06-22,367.5,9.15999984741211,653.5
2007-06-25,357.75,8.930000305175781,651.2999877929688
2007-06-26,356.5,9.149999618530273,642.0999755859375
2007-06-27,343.75,9.130000114440918,641.7000122070312
2007-06-28,339.5,9.0600004196167,647.5
2007-06-29,329.5,9.069999694824219,648.0999755859375
2007-07-02,330.5,9.239999771118164,656.5
2007-07-05,324.0,9.550000190734863,648.4000244140625
2007-07-06,334.5,9.539999961853027,652.7000122070312
2007-07-09,332.5,9.649999618530273,660.5
2007-07-10,338.0,9.65999984741211,662.5
2007-07-11,336.0,9.75,660.2999877929688
2007-07-12,344.0,9.699999809265137,666.7000122070312
2007-07-13,341.5,9.869999885559082,665.7999877929688
2007-07-16,334.75,9.800000190734863,665.0
2007-07-17,322.5,9.850000381469727,664.7000122070312
2007-07-18,327.0,10.069999694824219,672.5999755859375
2007-07-19,321.25,10.319999694824219,677.2000122070312
2007-07-20,318.25,10.300000190734863,683.9000244140625
2007-07-23,310.0,10.149999618530273,680.7999877929688
2007-07-24,311.5,10.1899995803833,684.2000122070312
2007-07-25,311.5,10.149999618530273,673.2999877929688
2007-07-26,317.5,10.220000267028809,662.5
2007-07-27,321.0,9.989999771118164,660.0
2007-07-30,323.5,10.020000457763672,664.0999755859375
2007-07-31,325.75,10.329999923706055,666.9000244140625
2007-08-01,319.0,10.279999732971191,663.5999755859375
2007-08-02,324.0,10.25,664.5999755859375
2007-08-03,326.5,10.25,672.5
2007-08-06,325.75,9.9399995803833,671.5
2007-08-07,335.25,9.84000015258789,670.5999755859375
2007-08-08,341.0,9.819999694824219,674.5
2007-08-09,332.25,9.829999923706055,661.4000244140625
2007-08-10,333.0,9.539999961853027,670.2999877929688
2007-08-13,331.0,9.449999809265137,669.7000122070312
2007-08-14,327.5,9.460000038146973,668.5999755859375
2007-08-15,328.0,9.449999809265137,668.9000244140625
2007-08-16,321.5,9.09000015258789,648.2999877929688
2007-08-17,328.5,9.399999618530273,656.9000244140625
2007-08-20,331.75,9.420000076293945,656.7000122070312
2007-08-21,338.5,9.3100004196167,656.7000122070312
2007-08-22,347.5,9.5,659.0999755859375
2007-08-23,345.25,9.529999732971191,658.9000244140625
2007-08-24,341.5,9.390000343322754,668.0
2007-08-27,335.75,9.460000038146973,666.7999877929688
2007-08-28,327.25,9.449999809265137,664.4000244140625
2007-08-29,322.75,9.420000076293945,666.2999877929688
2007-08-30,322.75,9.539999961853027,665.0
2007-08-31,324.0,9.479999542236328,673.0
2007-09-04,336.75,9.449999809265137,682.5
2007-09-05,328.75,9.380000114440918,681.7000122070312
2007-09-06,323.25,9.369999885559082,695.5999755859375
2007-09-07,331.25,9.40999984741211,700.7999877929688
2007-09-10,329.75,9.289999961853027,703.2999877929688
2007-09-11,324.5,9.300000190734863,712.2000122070312
2007-09-12,339.75,9.289999961853027,711.9000244140625
2007-09-13,330.75,9.270000457763672,709.5
2007-09-14,336.5,9.350000381469727,709.5999755859375
2007-09-17,352.25,9.34000015258789,715.7999877929688
2007-09-18,352.25,9.350000381469727,715.7999877929688
2007-09-19,358.25,9.6899995803833,722.0
2007-09-20,369.25,9.84000015258789,732.4000244140625
2007-09-21,376.5,9.789999961853027,731.4000244140625
2007-09-24,373.5,9.880000114440918,732.0999755859375
2007-09-25,371.75,9.829999923706055,731.5999755859375
2007-09-26,375.0,9.720000267028809,728.2999877929688
2007-09-27,386.75,9.819999694824219,732.7000122070312
2007-09-28,373.0,9.5600004196167,742.7999877929688
2007-10-01,368.75,9.930000305175781,747.2000122070312
2007-10-02,348.75,10.020000457763672,729.7999877929688
2007-10-03,344.5,9.84000015258789,729.2999877929688
2007-10-04,342.25,9.789999961853027,737.7999877929688
2007-10-05,342.25,9.789999961853027,741.2999877929688
2007-10-08,339.75,9.75,732.7999877929688
2007-10-09,342.5,9.90999984741211,737.4000244140625
2007-10-10,347.25,9.739999771118164,740.4000244140625
2007-10-11,343.75,9.8100004196167,751.2999877929688
2007-10-12,351.0,9.800000190734863,748.7000122070312
2007-10-15,362.0,9.949999809265137,757.0999755859375
2007-10-16,360.5,10.149999618530273,757.0
2007-10-17,358.0,10.130000114440918,757.5
2007-10-18,367.25,10.09000015258789,764.0999755859375
2007-10-19,370.25,10.210000038146973,764.0
2007-10-22,364.5,10.170000076293945,755.7999877929688
2007-10-23,361.0,10.170000076293945,759.0
2007-10-24,356.5,10.140000343322754,761.5999755859375
2007-10-25,366.25,10.220000267028809,767.2999877929688
2007-10-26,372.0,10.149999618530273,783.9000244140625
2007-10-29,376.0,10.069999694824219,789.0999755859375
2007-10-30,370.25,10.069999694824219,784.2999877929688
2007-10-31,375.5,9.979999542236328,792.0
2007-11-01,368.75,9.90999984741211,790.7000122070312
2007-11-02,377.0,9.9399995803833,805.7000122070312
2007-11-05,375.25,9.899999618530273,808.0999755859375
2007-11-06,385.75,10.050000190734863,820.7999877929688
2007-11-07,384.25,10.149999618530273,831.0
2007-11-08,389.5,10.149999618530273,835.2000122070312
2007-11-09,386.75,10.029999732971191,832.5
2007-11-12,379.0,9.960000038146973,805.7999877929688
2007-11-13,374.75,9.899999618530273,797.2000122070312
2007-11-14,383.0,9.9399995803833,813.0
2007-11-15,374.75,9.899999618530273,785.9000244140625
2007-11-16,379.5,9.84000015258789,785.7000122070312
2007-11-19,377.5,9.800000190734863,776.7999877929688
2007-11-20,381.25,9.75,790.2999877929688
2007-11-21,382.0,9.779999732971191,797.5999755859375
2007-11-26,385.75,9.739999771118164,826.0
2007-11-27,383.5,9.699999809265137,813.7000122070312
2007-11-28,387.25,9.9399995803833,800.0999755859375
2007-11-29,383.5,9.789999961853027,795.2999877929688
2007-11-30,384.5,9.75,782.2000122070312
2007-12-03,386.0,9.710000038146973,788.2999877929688
2007-12-04,394.0,9.739999771118164,801.2999877929688
2007-12-05,394.0,9.850000381469727,797.5
2007-12-06,394.75,9.880000114440918,801.2000122070312
2007-12-07,399.5,9.899999618530273,794.4000244140625
2007-12-10,400.5,10.119999885559082,807.7000122070312
2007-12-11,406.5,10.300000190734863,811.4000244140625
2007-12-12,416.75,10.300000190734863,813.5
2007-12-13,418.75,10.3100004196167,799.0
2007-12-14,420.0,10.479999542236328,793.2999877929688
2007-12-17,438.75,10.760000228881836,794.7999877929688
2007-12-18,432.0,10.640000343322754,803.0
2007-12-19,434.75,10.739999771118164,801.0999755859375
2007-12-20,437.5,11.069999694824219,799.2000122070312
2007-12-21,443.5,11.050000190734863,811.5999755859375
2007-12-26,452.25,10.899999618530273,826.0
2007-12-27,454.75,10.970000267028809,828.5999755859375
2007-12-28,452.0,10.9399995803833,839.5999755859375
2007-12-31,455.5,10.819999694824219,834.9000244140625
2008-01-02,462.5,10.729999542236328,857.0
2008-01-03,466.0,11.140000343322754,866.4000244140625
2008-01-04,466.75,11.319999694824219,863.0999755859375
2008-01-07,466.25,11.369999885559082,859.5999755859375
2008-01-08,478.75,11.369999885559082,878.0
2008-01-09,477.25,11.449999809265137,879.5
2008-01-10,475.0,11.390000343322754,891.7000122070312
2008-01-11,495.0,11.319999694824219,896.0999755859375
2008-01-14,512.0,11.470000267028809,901.5999755859375
2008-01-15,509.0,11.470000267028809,901.0
2008-01-16,502.5,11.770000457763672,880.5999755859375
2008-01-17,502.0,12.449999809265137,879.5
2008-01-18,498.25,11.989999771118164,880.7999877929688
2008-01-22,489.0,11.550000190734863,889.5999755859375
2008-01-23,469.25,11.430000305175781,882.5
2008-01-24,489.25,11.470000267028809,905.5
2008-01-25,498.25,11.9399995803833,910.5
2008-01-28,502.25,12.239999771118164,927.0999755859375
2008-01-29,501.0,12.199999809265137,925.0999755859375
2008-01-30,498.5,12.420000076293945,920.5999755859375
2008-01-31,501.25,12.359999656677246,922.7000122070312
2008-02-01,500.5,12.350000381469727,908.7000122070312
2008-02-04,510.5,12.170000076293945,904.9000244140625
2008-02-05,509.25,11.859999656677246,885.9000244140625
2008-02-06,501.5,12.109999656677246,900.7000122070312
2008-02-07,499.5,11.979999542236328,906.0999755859375
2008-02-08,508.0,12.710000038146973,918.4000244140625
2008-02-11,503.5,12.65999984741211,922.9000244140625
2008-02-12,497.75,12.359999656677246,907.4000244140625
2008-02-13,497.0,12.75,906.5
2008-02-14,511.0,13.100000381469727,907.4000244140625
2008-02-15,514.75,13.260000228881836,902.7999877929688
2008-02-19,520.0,13.619999885559082,926.5999755859375
2008-02-20,523.5,13.640000343322754,934.5999755859375
2008-02-21,524.5,14.0,946.0999755859375
2008-02-22,522.25,13.779999732971191,944.7000122070312
2008-02-25,533.25,13.710000038146973,937.5999755859375
2008-02-26,530.5,14.050000190734863,946.0999755859375
2008-02-27,525.0,14.109999656677246,958.2000122070312
2008-02-28,543.25,14.079999923706055,964.5
2008-02-29,546.0,14.270000457763672,972.0999755859375
2008-03-03,555.5,15.020000457763672,981.5
2008-03-04,543.0,14.359999656677246,963.9000244140625
2008-03-05,557.0,14.550000190734863,986.2000122070312
2008-03-06,557.0,13.600000381469727,975.0
2008-03-07,533.5,13.359999656677246,972.2000122070312
2008-03-10,555.5,13.039999961853027,969.9000244140625
2008-03-11,564.0,13.449999809265137,974.2000122070312
2008-03-12,556.75,13.15999984741211,978.7999877929688
2008-03-13,559.75,13.59000015258789,992.2999877929688
2008-03-14,545.5,13.539999961853027,998.2000122070312
2008-03-17,539.25,12.09000015258789,1001.4000244140625
2008-03-18,547.25,12.279999732971191,1003.2000122070312
2008-03-19,527.25,11.75,944.7000122070312
2008-03-20,507.5,11.890000343322754,919.5999755859375
2008-03-24,524.75,11.920000076293945,918.2999877929688
2008-03-25,544.75,12.140000343322754,934.5999755859375
2008-03-26,552.25,12.239999771118164,949.0
2008-03-27,555.5,12.130000114440918,948.7999877929688
2008-03-28,560.5,11.729999542236328,930.5999755859375
2008-03-31,567.25,11.6899995803833,916.2000122070312
2008-04-01,584.0,11.520000457763672,882.9000244140625
2008-04-02,595.75,11.770000457763672,895.2000122070312
2008-04-03,600.0,11.8100004196167,905.0
2008-04-04,598.0,11.569999694824219,909.0
2008-04-07,590.0,12.119999885559082,922.7000122070312
2008-04-08,591.25,11.880000114440918,914.0
2008-04-09,605.0,12.399999618530273,933.5999755859375
2008-04-10,594.25,12.520000457763672,928.2999877929688
2008-04-11,584.25,12.34000015258789,923.5999755859375
2008-04-14,591.75,12.369999885559082,925.4000244140625
2008-04-15,606.0,12.670000076293945,928.7000122070312
2008-04-16,603.5,12.649999618530273,945.0999755859375
2008-04-17,603.5,12.569999694824219,939.7999877929688
2008-04-18,599.5,12.449999809265137,912.2000122070312
2008-04-21,580.25,11.829999923706055,914.7000122070312
2008-04-22,594.25,12.130000114440918,922.2999877929688
2008-04-23,587.75,11.890000343322754,906.2000122070312
2008-04-24,576.25,11.5,886.7999877929688
